,time,pv_measurement
0,2019-06-02 22:00:00,0.0
1,2019-06-02 23:00:00,0.0
2,2019-06-03 00:00:00,0.0
3,2019-06-03 01:00:00,0.0
4,2019-06-03 02:00:00,19.36
5,2019-06-03 03:00:00,251.02
6,2019-06-03 04:00:00,263.78000000000003
7,2019-06-03 05:00:00,522.72
8,2019-06-03 06:00:00,904.42
9,2019-06-03 07:00:00,1238.8200000000002
10,2019-06-03 08:00:00,2189.8799999999997
11,2019-06-03 09:00:00,3047.2200000000003
12,2019-06-03 10:00:00,2163.26
13,2019-06-03 11:00:00,2686.64
14,2019-06-03 12:00:00,3175.92
15,2019-06-03 13:00:00,2730.86
16,2019-06-03 14:00:00,2093.96
17,2019-06-03 15:00:00,2774.2
18,2019-06-03 16:00:00,1833.48
19,2019-06-03 17:00:00,1057.54
20,2019-06-03 18:00:00,340.12
21,2019-06-03 19:00:00,48.4
22,2019-06-03 20:00:00,12.540000000000001
23,2019-06-03 21:00:00,0.0
24,2019-06-03 22:00:00,0.0
25,2019-06-03 23:00:00,0.0
26,2019-06-04 00:00:00,0.0
27,2019-06-04 01:00:00,6.38
28,2019-06-04 02:00:00,117.04
29,2019-06-04 03:00:00,305.58
30,2019-06-04 04:00:00,805.42
31,2019-06-04 05:00:00,1556.94
32,2019-06-04 06:00:00,2812.04
33,2019-06-04 07:00:00,2807.6400000000003
34,2019-06-04 08:00:00,4561.26
35,2019-06-04 09:00:00,4812.06
36,2019-06-04 10:00:00,4766.52
37,2019-06-04 11:00:00,4339.719999999999
38,2019-06-04 12:00:00,2464.0
39,2019-06-04 13:00:00,2361.0400000000004
40,2019-06-04 14:00:00,1921.92
41,2019-06-04 15:00:00,1918.1799999999998
42,2019-06-04 16:00:00,681.34
43,2019-06-04 17:00:00,226.38
44,2019-06-04 18:00:00,235.84
45,2019-06-04 19:00:00,220.21999999999997
46,2019-06-04 20:00:00,38.94
47,2019-06-04 21:00:00,0.0
48,2019-06-04 22:00:00,0.0
49,2019-06-04 23:00:00,0.0
50,2019-06-05 00:00:00,0.0
51,2019-06-05 01:00:00,10.780000000000001
52,2019-06-05 02:00:00,104.28
53,2019-06-05 03:00:00,284.24
54,2019-06-05 04:00:00,807.84
55,2019-06-05 05:00:00,1336.28
56,2019-06-05 06:00:00,1399.4199999999998
57,2019-06-05 07:00:00,1189.76
58,2019-06-05 08:00:00,1719.74
59,2019-06-05 09:00:00,1232.44
60,2019-06-05 10:00:00,1139.6
61,2019-06-05 11:00:00,972.1800000000001
62,2019-06-05 12:00:00,1572.56
63,2019-06-05 13:00:00,3044.8
64,2019-06-05 14:00:00,2132.02
65,2019-06-05 15:00:00,1995.4
66,2019-06-05 16:00:00,343.42
67,2019-06-05 17:00:00,0.0
68,2019-06-05 18:00:00,0.0
69,2019-06-05 19:00:00,0.0
70,2019-06-05 20:00:00,0.0
71,2019-06-05 21:00:00,0.0
72,2019-06-05 22:00:00,0.0
73,2019-06-05 23:00:00,0.0
74,2019-06-06 00:00:00,0.0
75,2019-06-06 01:00:00,0.0
76,2019-06-06 02:00:00,0.0
77,2019-06-06 03:00:00,0.0
78,2019-06-06 04:00:00,0.0
79,2019-06-06 05:00:00,0.0
80,2019-06-06 06:00:00,0.0
81,2019-06-06 07:00:00,0.0
82,2019-06-06 08:00:00,0.0
83,2019-06-06 09:00:00,0.0
84,2019-06-06 10:00:00,0.0
85,2019-06-06 11:00:00,0.0
86,2019-06-06 12:00:00,0.0
87,2019-06-06 13:00:00,0.0
88,2019-06-06 14:00:00,102.51999999999998
89,2019-06-06 15:00:00,209.44
90,2019-06-06 16:00:00,989.7800000000001
91,2019-06-06 17:00:00,317.02000000000004
92,2019-06-06 18:00:00,370.26
93,2019-06-06 19:00:00,130.68
94,2019-06-06 20:00:00,67.76
95,2019-06-06 21:00:00,0.0
96,2019-06-06 22:00:00,0.0
97,2019-06-06 23:00:00,0.0
98,2019-06-07 00:00:00,0.0
99,2019-06-07 01:00:00,2.42
100,2019-06-07 02:00:00,18.48
101,2019-06-07 03:00:00,40.48
102,2019-06-07 04:00:00,423.28
103,2019-06-07 05:00:00,514.8
104,2019-06-07 06:00:00,398.64
105,2019-06-07 07:00:00,2736.58
106,2019-06-07 08:00:00,1704.78
107,2019-06-07 09:00:00,514.58
108,2019-06-07 10:00:00,234.29999999999998
109,2019-06-07 11:00:00,320.98
110,2019-06-07 12:00:00,423.94
111,2019-06-07 13:00:00,317.46000000000004
112,2019-06-07 14:00:00,606.3199999999999
113,2019-06-07 15:00:00,610.94
114,2019-06-07 16:00:00,285.12
115,2019-06-07 17:00:00,229.89999999999998
116,2019-06-07 18:00:00,134.42
117,2019-06-07 19:00:00,24.86
118,2019-06-07 20:00:00,2.42
119,2019-06-07 21:00:00,0.0
120,2019-06-07 22:00:00,0.0
121,2019-06-07 23:00:00,0.0
122,2019-06-08 00:00:00,0.0
123,2019-06-08 01:00:00,4.619999999999998
124,2019-06-08 02:00:00,98.78
125,2019-06-08 03:00:00,267.52
126,2019-06-08 04:00:00,735.9000000000001
127,2019-06-08 05:00:00,777.7
128,2019-06-08 06:00:00,1061.94
129,2019-06-08 07:00:00,1546.82
130,2019-06-08 08:00:00,2673.22
131,2019-06-08 09:00:00,3450.7000000000003
132,2019-06-08 10:00:00,3406.92
133,2019-06-08 11:00:00,4500.76
134,2019-06-08 12:00:00,4457.860000000001
135,2019-06-08 13:00:00,4289.34
136,2019-06-08 14:00:00,3734.7200000000007
137,2019-06-08 15:00:00,3025.88
138,2019-06-08 16:00:00,2159.96
139,2019-06-08 17:00:00,1168.64
140,2019-06-08 18:00:00,317.46000000000004
141,2019-06-08 19:00:00,110.44
142,2019-06-08 20:00:00,3.74
143,2019-06-08 21:00:00,0.0
144,2019-06-08 22:00:00,0.0
145,2019-06-08 23:00:00,0.0
146,2019-06-09 00:00:00,0.0
147,2019-06-09 01:00:00,2.64
148,2019-06-09 02:00:00,8.36
149,2019-06-09 03:00:00,119.45999999999998
150,2019-06-09 04:00:00,310.64
151,2019-06-09 05:00:00,759.0
152,2019-06-09 06:00:00,2524.28
153,2019-06-09 07:00:00,3895.54
154,2019-06-09 08:00:00,4775.099999999999
155,2019-06-09 09:00:00,4977.28
156,2019-06-09 10:00:00,4952.64
157,2019-06-09 11:00:00,2705.34
158,2019-06-09 12:00:00,2513.5
159,2019-06-09 13:00:00,2599.96
160,2019-06-09 14:00:00,1975.82
161,2019-06-09 15:00:00,761.86
162,2019-06-09 16:00:00,317.90000000000003
163,2019-06-09 17:00:00,104.5
164,2019-06-09 18:00:00,192.5
165,2019-06-09 19:00:00,82.06
166,2019-06-09 20:00:00,7.920000000000001
167,2019-06-09 21:00:00,0.0
168,2019-06-09 22:00:00,0.0
169,2019-06-09 23:00:00,0.0
170,2019-06-10 00:00:00,0.0
171,2019-06-10 01:00:00,0.0
172,2019-06-10 02:00:00,9.02
173,2019-06-10 03:00:00,71.28
174,2019-06-10 04:00:00,216.91999999999996
175,2019-06-10 05:00:00,413.38
176,2019-06-10 06:00:00,631.62
177,2019-06-10 07:00:00,1293.16
178,2019-06-10 08:00:00,937.4200000000001
179,2019-06-10 09:00:00,1591.26
180,2019-06-10 10:00:00,2533.74
181,2019-06-10 11:00:00,3826.0200000000004
182,2019-06-10 12:00:00,1673.32
183,2019-06-10 13:00:00,575.3000000000001
184,2019-06-10 14:00:00,470.8
185,2019-06-10 15:00:00,687.28
186,2019-06-10 16:00:00,601.6999999999999
187,2019-06-10 17:00:00,911.02
188,2019-06-10 18:00:00,301.84000000000003
189,2019-06-10 19:00:00,163.24
190,2019-06-10 20:00:00,25.740000000000002
191,2019-06-10 21:00:00,0.0
192,2019-06-10 22:00:00,0.0
193,2019-06-10 23:00:00,0.0
194,2019-06-11 00:00:00,0.0
195,2019-06-11 01:00:00,18.48
196,2019-06-11 02:00:00,132.88
197,2019-06-11 03:00:00,298.98
198,2019-06-11 04:00:00,850.3000000000001
199,2019-06-11 05:00:00,1175.8999999999999
200,2019-06-11 06:00:00,2991.12
201,2019-06-11 07:00:00,3999.600000000001
202,2019-06-11 08:00:00,4693.7
203,2019-06-11 09:00:00,5103.56
204,2019-06-11 10:00:00,5018.64
205,2019-06-11 11:00:00,4317.72
206,2019-06-11 12:00:00,4732.200000000001
207,2019-06-11 13:00:00,4367.4400000000005
208,2019-06-11 14:00:00,3845.82
209,2019-06-11 15:00:00,3115.6400000000003
210,2019-06-11 16:00:00,2298.12
211,2019-06-11 17:00:00,1372.3600000000001
212,2019-06-11 18:00:00,604.12
213,2019-06-11 19:00:00,360.14
214,2019-06-11 20:00:00,146.74
215,2019-06-11 21:00:00,13.86
216,2019-06-11 22:00:00,0.0
217,2019-06-11 23:00:00,0.0
218,2019-06-12 00:00:00,0.44
219,2019-06-12 01:00:00,45.980000000000004
220,2019-06-12 02:00:00,154.44
221,2019-06-12 03:00:00,294.36
222,2019-06-12 04:00:00,709.2800000000001
223,2019-06-12 05:00:00,1180.3
224,2019-06-12 06:00:00,2142.14
225,2019-06-12 07:00:00,1828.2
226,2019-06-12 08:00:00,2333.32
227,2019-06-12 09:00:00,1770.12
228,2019-06-12 10:00:00,3637.4799999999996
229,2019-06-12 11:00:00,2804.56
230,2019-06-12 12:00:00,2476.1
231,2019-06-12 13:00:00,1602.48
232,2019-06-12 14:00:00,1828.8599999999997
233,2019-06-12 15:00:00,1183.16
234,2019-06-12 16:00:00,433.4
235,2019-06-12 17:00:00,155.76
236,2019-06-12 18:00:00,45.980000000000004
237,2019-06-12 19:00:00,9.68
238,2019-06-12 20:00:00,6.82
239,2019-06-12 21:00:00,0.0
240,2019-06-12 22:00:00,0.0
241,2019-06-12 23:00:00,0.0
242,2019-06-13 00:00:00,0.0
243,2019-06-13 01:00:00,0.0
244,2019-06-13 02:00:00,41.58
245,2019-06-13 03:00:00,109.78
246,2019-06-13 04:00:00,248.15999999999997
247,2019-06-13 05:00:00,143.66
248,2019-06-13 06:00:00,324.94
249,2019-06-13 07:00:00,595.76
250,2019-06-13 08:00:00,456.06000000000006
251,2019-06-13 09:00:00,462.21999999999997
252,2019-06-13 10:00:00,1206.7
253,2019-06-13 11:00:00,2328.04
254,2019-06-13 12:00:00,3190.66
255,2019-06-13 13:00:00,4529.14
256,2019-06-13 14:00:00,3154.14
257,2019-06-13 15:00:00,3129.5
258,2019-06-13 16:00:00,2276.12
259,2019-06-13 17:00:00,1267.6399999999999
260,2019-06-13 18:00:00,590.26
261,2019-06-13 19:00:00,345.40000000000003
262,2019-06-13 20:00:00,133.54
263,2019-06-13 21:00:00,4.4
264,2019-06-13 22:00:00,0.0
265,2019-06-13 23:00:00,0.0
266,2019-06-14 00:00:00,0.0
267,2019-06-14 01:00:00,10.780000000000001
268,2019-06-14 02:00:00,111.98
269,2019-06-14 03:00:00,238.26
270,2019-06-14 04:00:00,815.1
271,2019-06-14 05:00:00,1001.22
272,2019-06-14 06:00:00,1652.42
273,2019-06-14 07:00:00,2480.94
274,2019-06-14 08:00:00,2481.1600000000003
275,2019-06-14 09:00:00,3372.38
276,2019-06-14 10:00:00,3408.02
277,2019-06-14 11:00:00,3185.82
278,2019-06-14 12:00:00,2859.78
279,2019-06-14 13:00:00,2673.88
280,2019-06-14 14:00:00,2599.2999999999997
281,2019-06-14 15:00:00,2104.52
282,2019-06-14 16:00:00,1384.9
283,2019-06-14 17:00:00,873.4000000000001
284,2019-06-14 18:00:00,463.98
285,2019-06-14 19:00:00,267.74
286,2019-06-14 20:00:00,75.02000000000001
287,2019-06-14 21:00:00,1.76
288,2019-06-14 22:00:00,0.0
289,2019-06-14 23:00:00,0.0
290,2019-06-15 00:00:00,0.0
291,2019-06-15 01:00:00,9.68
292,2019-06-15 02:00:00,124.51999999999998
293,2019-06-15 03:00:00,350.24
294,2019-06-15 04:00:00,611.5999999999999
295,2019-06-15 05:00:00,1441.66
296,2019-06-15 06:00:00,2962.08
297,2019-06-15 07:00:00,3168.22
298,2019-06-15 08:00:00,4357.320000000001
299,2019-06-15 09:00:00,4397.8
300,2019-06-15 10:00:00,4356.66
301,2019-06-15 11:00:00,4274.16
302,2019-06-15 12:00:00,3974.3
303,2019-06-15 13:00:00,3535.4
304,2019-06-15 14:00:00,3337.1800000000003
305,2019-06-15 15:00:00,2826.78
306,2019-06-15 16:00:00,2345.2
307,2019-06-15 17:00:00,1255.1
308,2019-06-15 18:00:00,597.08
309,2019-06-15 19:00:00,385.0
310,2019-06-15 20:00:00,188.98
311,2019-06-15 21:00:00,8.58
312,2019-06-15 22:00:00,0.0
313,2019-06-15 23:00:00,0.0
314,2019-06-16 00:00:00,0.0
315,2019-06-16 01:00:00,22.439999999999998
316,2019-06-16 02:00:00,107.8
317,2019-06-16 03:00:00,249.7
318,2019-06-16 04:00:00,694.7600000000001
319,2019-06-16 05:00:00,1167.32
320,2019-06-16 06:00:00,2552.2200000000003
321,2019-06-16 07:00:00,3773.88
322,2019-06-16 08:00:00,3732.5200000000004
323,2019-06-16 09:00:00,3253.36
324,2019-06-16 10:00:00,4240.500000000001
325,2019-06-16 11:00:00,3954.06
326,2019-06-16 12:00:00,1736.46
327,2019-06-16 13:00:00,938.3
328,2019-06-16 14:00:00,1554.08
329,2019-06-16 15:00:00,776.38
330,2019-06-16 16:00:00,321.42
331,2019-06-16 17:00:00,449.6799999999999
332,2019-06-16 18:00:00,257.18
333,2019-06-16 19:00:00,62.699999999999996
334,2019-06-16 20:00:00,4.619999999999998
335,2019-06-16 21:00:00,0.0
336,2019-06-16 22:00:00,0.0
337,2019-06-16 23:00:00,0.0
338,2019-06-17 00:00:00,0.0
339,2019-06-17 01:00:00,0.0
340,2019-06-17 02:00:00,0.0
341,2019-06-17 03:00:00,56.760000000000005
342,2019-06-17 04:00:00,100.97999999999999
343,2019-06-17 05:00:00,189.64
344,2019-06-17 06:00:00,463.98
345,2019-06-17 07:00:00,1011.3400000000001
346,2019-06-17 08:00:00,1133.6599999999999
347,2019-06-17 09:00:00,2976.1600000000003
348,2019-06-17 10:00:00,3240.3799999999997
349,2019-06-17 11:00:00,2266.44
350,2019-06-17 12:00:00,3869.8
351,2019-06-17 13:00:00,4114.66
352,2019-06-17 14:00:00,3845.82
353,2019-06-17 15:00:00,2943.82
354,2019-06-17 16:00:00,2255.22
355,2019-06-17 17:00:00,791.12
356,2019-06-17 18:00:00,275.44
357,2019-06-17 19:00:00,221.76
358,2019-06-17 20:00:00,58.080000000000005
359,2019-06-17 21:00:00,0.66
360,2019-06-17 22:00:00,0.0
361,2019-06-17 23:00:00,0.0
362,2019-06-18 00:00:00,0.0
363,2019-06-18 01:00:00,4.18
364,2019-06-18 02:00:00,94.82
365,2019-06-18 03:00:00,70.62
366,2019-06-18 04:00:00,328.46000000000004
367,2019-06-18 05:00:00,356.18
368,2019-06-18 06:00:00,1801.3600000000001
369,2019-06-18 07:00:00,3359.6200000000003
370,2019-06-18 08:00:00,4702.280000000001
371,2019-06-18 09:00:00,4546.96
372,2019-06-18 10:00:00,4764.54
373,2019-06-18 11:00:00,4527.82
374,2019-06-18 12:00:00,2339.4799999999996
375,2019-06-18 13:00:00,1934.02
376,2019-06-18 14:00:00,3318.26
377,2019-06-18 15:00:00,2743.4
378,2019-06-18 16:00:00,2020.0399999999997
379,2019-06-18 17:00:00,133.76
380,2019-06-18 18:00:00,136.4
381,2019-06-18 19:00:00,95.48
382,2019-06-18 20:00:00,15.400000000000002
383,2019-06-18 21:00:00,0.0
384,2019-06-18 22:00:00,0.0
385,2019-06-18 23:00:00,0.0
386,2019-06-19 00:00:00,0.0
387,2019-06-19 01:00:00,17.16
388,2019-06-19 02:00:00,128.92
389,2019-06-19 03:00:00,319.88
390,2019-06-19 04:00:00,738.3199999999999
391,2019-06-19 05:00:00,1505.02
392,2019-06-19 06:00:00,1360.26
393,2019-06-19 07:00:00,4126.9800000000005
394,2019-06-19 08:00:00,4502.52
395,2019-06-19 09:00:00,4870.8
396,2019-06-19 10:00:00,2815.7799999999997
397,2019-06-19 11:00:00,2170.96
398,2019-06-19 12:00:00,2782.56
399,2019-06-19 13:00:00,3239.94
400,2019-06-19 14:00:00,2850.1
401,2019-06-19 15:00:00,2231.24
402,2019-06-19 16:00:00,1491.82
403,2019-06-19 17:00:00,1060.18
404,2019-06-19 18:00:00,469.04
405,2019-06-19 19:00:00,248.82
406,2019-06-19 20:00:00,61.82000000000001
407,2019-06-19 21:00:00,0.0
408,2019-06-19 22:00:00,0.0
409,2019-06-19 23:00:00,0.0
410,2019-06-20 00:00:00,0.0
411,2019-06-20 01:00:00,6.6
412,2019-06-20 02:00:00,47.74
413,2019-06-20 03:00:00,124.29999999999998
414,2019-06-20 04:00:00,190.74
415,2019-06-20 05:00:00,767.5799999999999
416,2019-06-20 06:00:00,1278.1999999999998
417,2019-06-20 07:00:00,3302.6400000000003
418,2019-06-20 08:00:00,4363.259999999999
419,2019-06-20 09:00:00,4334.4400000000005
420,2019-06-20 10:00:00,3313.64
